block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
26698004,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6305160193259447667,0,1648993917
26698018,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,31081224321978629760,0,1648993945
26698038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10500000,12837002075782493754,0,1648993985
26698041,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,12946645068841754487,0,0,10526109,1648993991
26698322,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,13920943741347305165,0,0,11202765,1648994701
26698773,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,4307268184657872752,0,0,3403526,1648995653
26698962,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2250000,2842964725048120457,0,1648996170
26699417,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,2838583271077662085,0,0,2233216,1648997236
26699635,0x521709B3Cd7F07e29722Be0Ba28a8Ce0e806Dbc3,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,1972588,2494871772384345810,0,1648997684
26700535,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6159749796547209778,0,1648999679
26700664,0x200800030b0920400c0100b30BB0fd6Bab300050,0x200800030b0920400c0100b30BB0fd6Bab300050,78115837206834370173,0,0,62457483,1648999945
26700715,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,562844,719424769507882728,0,1649000051
26700715,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,100000000,122261929200488667096,0,1649000051
26700715,0x200800030b0920400c0100b30BB0fd6Bab300050,0x200800030b0920400c0100b30BB0fd6Bab300050,78114897050344909764,0,0,64529705,1649000051
26700715,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,719424769507882728,0,0,577481,1649000051
26700716,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,33751542710763540114,0,0,26761872,1649000053
26700739,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,133683933332865690441,0,0,100000000,1649000103
26700739,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0,86864011,116145882518973648753,0,1649000103
26700762,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6407170386287813092,0,1649000149
26700776,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,2500000,3192717887025738984,0,1649000177
26700811,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,31535174315467402866,0,1649000251
26700814,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,25439521517081439298,0,0,20091304,1649000257
26702103,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18923170903580605708,0,1649003171
26702115,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18670521050005184924,0,1649003195
26702116,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,41018046649183434201,0,0,32499488,1649003197
26702145,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,22000000,27731945076549326485,0,1649003259
26702147,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,26714663102934499203,0,0,21074828,1649003263
26702268,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,0,6724978,8528700147774922522,0,1649003631
26702640,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,0,10000000,12587125445396182227,0,1649004405
26702702,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,0,5000000,6251343130193710026,0,1649004533
26702731,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,0,10000000,12419270352172826571,0,1649004595
26702853,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,3280384529627225363,0,0,2634199,1649004847
26702910,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,0,3000000,3712958614130456836,0,1649004961
26702931,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,75000000,89710726129246291161,0,1649005047
26702932,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,11115737030021428231,0,0,9506889,1649005051
26702932,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,894732526982621516,0,0,761834,1649005051
26702947,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,17737729949182635847,0,0,15000000,1649005111
26702964,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,11954828128532241231,0,0,10000000,1649005179
26702974,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,25000000,29516360583663625125,0,1649005219
26703202,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,5000000000000000000,0,0,4247817,1649005697
26703266,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,2515842958805861065,0,0,2131451,1649005829
26703354,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,3298679077093320361,0,0,2788704,1649006009
26703383,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,2492732152497202676,0,0,2102872,1649006071
26703477,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,13114088355577269862,0,0,11000000,1649006263
26703512,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,4251156186846371145,0,0,3543216,1649006337
26703519,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,4142245308131265382,0,0,3441879,1649006351
26703621,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,30466767331951764379,0,0,25000000,1649006691
26703634,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6110699584132373569,0,1649006717
26703643,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5550000,6751335148138334649,0,1649006735
26703657,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,2961985065136368785,0,0,2423689,1649006763
26703663,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,11000000,13312371222115925036,0,1649006775
26703826,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,3071917157506812597,0,0,2532556,1649007113
26703893,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,2678606276947531931,0,0,2203695,1649007251
26703960,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x4dB1087154Cd5B33fa275A88b183619f1a6F6614,2686512398237246917,0,0,2205902,1649007439
26703964,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3500000,4234641116837319369,0,1649007455
26704155,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,3626934691405879063,0,0,2980444,1649007919
26704186,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,3628049100832652343,0,0,2973529,1649007981
26704267,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,10000000,12090794616176916292,0,1649008151
26704272,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xf7bC741b2086Ca344e78225D06224ffDCd86D110,1812369613817517304,0,0,1495582,1649008161
26704773,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3331260,4009476751932519597,0,1649009451
26710038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,5996019266835157862,0,1649021377
26711491,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,5969831381224498568,0,1649024599
26712077,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,11000000,13042340508270851278,0,1649025935
26712601,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,4913772558671243287,0,0,4131856,1649027026
26715002,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,5908417844545312041,0,1649032415
26715105,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,5000000000000000000,0,0,4207355,1649032631
26715121,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,3250000000000000000,0,0,2726514,1649032663
26715143,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,3884127332510616521,0,0,3250000,1649032727
26715168,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,18070760696611790334,0,0,15000000,1649032827
26715173,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,10000000,12001621484550305983,0,1649032847
26715183,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,18760028874635254380,0,0,15500000,1649032887
26715235,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2500000,3024980795026181742,0,1649033027
26715347,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,10000000,12033740751861257332,0,1649033259
26715820,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,20000000000000000000,0,0,16473253,1649034233
26715921,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,35000000,41900901975340161985,0,1649034443
26715930,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,43000000000000000000,0,0,35691980,1649034461
26716138,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5250000,6371788004887007984,0,1649034975
26716157,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,15000000,18043984158732288213,0,1649035051
26716274,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,11250000,13378342901440365016,0,1649035297
26716276,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,0xaE11B75534027f8b62B0bDe5858d824b4e6859a4,5385012462717026609,0,0,4514468,1649035301
26716306,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,65000000000000000000,0,0,53122759,1649035365
26716306,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,840746,1046526241105832698,0,1649035365
26716308,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0xE35F0C92d65f06e3c0a63Baea8212AE38882CCA7,0,11377240,14085193423089502839,0,1649035369
26716333,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,15000000,18354213316356162221,0,1649035419
26716363,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,12000000,14509396946744876613,0,1649035483
26716404,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3671630207755907655,0,0,3030389,1649035565
26716606,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,15000000000000000000,0,0,12296860,1649035981
26716985,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4520937,5500648122188646410,0,1649036763
26716985,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,15000000,18094678225460502142,0,1649036763
26716985,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,5500648122188646410,0,0,4553475,1649036763
26716992,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,30597056337451816962,0,0,25000000,1649036783
26716996,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,6136932133607208554,0,1649036799
26717313,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,12375335592571609602,0,0,10000000,1649037699
26717394,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6000000,7393987635385916739,0,1649037865
26717505,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,13000000000000000000,0,0,10465060,1649038095
26717513,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,6189084016572869422,0,1649038111
26717555,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6661512,8203117457225211719,0,1649038195
26717841,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,13000000,15869806087327873112,0,1649038787
26718696,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,12000000000000000000,0,0,9785041,1649040805
26718750,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,7550000,9212859922109143679,0,1649040917
26718759,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6666000,8083294150336192871,0,1649040935
26719205,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,6032026635330002379,0,1649041855
26719269,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,5650000000000000000,0,0,4655982,1649041987
26719317,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,5660000000000000000,0,0,4645125,1649042131
26719320,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,10000000,12083550672944077029,0,1649042143
26719341,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3000000,3604398981877556102,0,1649042227
26719359,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,5000000000000000000,0,0,4134587,1649042299
26719454,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,11000000000000000000,0,0,9043439,1649042497
26719462,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3660000,4435747450122054070,0,1649042513
26719476,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3659000,4420277151633559547,0,1649042541
26719750,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2560000,3084181587645900824,0,1649043109
26719768,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,12235000000000000000,0,0,10061404,1649043145
26719793,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6550000,7929708308485995971,0,1649043195
26719809,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,6665540,8022854316676660451,0,1649043231
26719841,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x0AaF30e02688f17E4C9517dbd61B7aabee657dD3,3650985234050395898,0,0,3019973,1649043295
26719889,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2556000,3072201817066219240,0,1649043395
26720051,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6640000000000000000,0,0,5484162,1649043727
26720071,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,14641585292566970054,0,0,12000000,1649043771
26720119,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2250000,2740659390273941916,0,1649043867
26720204,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6650000000000000000,0,0,5419137,1649044071
26720214,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,1250000,1527553838458756898,0,1649044111
26720263,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2250000,2745348763952061272,0,1649044295
26720316,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3365000,4095658552926565512,0,1649044401
26720335,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,2550000000000000000,0,0,2083712,1649044475
26720435,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5000000,6074460938394463838,0,1649044775
26720456,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,15000000000000000000,0,0,12233563,1649044821
26720580,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2121000,2596682960782017232,0,1649045077
26720581,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2121000,2591814777905517844,0,1649045079
26720604,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6650000000000000000,0,0,5401532,1649045125
26720615,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3650000,4470229959733120101,0,1649045147
26720631,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2255500,2755146577012082813,0,1649045179
26720656,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6650000000000000000,0,0,5403858,1649045233
26720718,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2250000,2756141118509903119,0,1649045361
26720736,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,12000000000000000000,0,0,9705412,1649045397
26720774,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0,6575374,8092640228756734218,0,1649045477
26720791,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,5110000,6256635996193200532,0,1649045511
26720902,0x521709B3Cd7F07e29722Be0Ba28a8Ce0e806Dbc3,0xECf185D8114664e42dAE0701EAFf1A50a3613A05,1986420417136831077,0,0,1615156,1649045741
26721009,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,10000000,12179918731421364440,0,1649045959
26721021,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2550000,3088715050093767067,0,1649045983
26721144,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,20354867,1649046237
26721159,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,6660000000000000000,0,0,5360950,1649046271
26721189,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2125000,2627914928080051551,0,1649046331
26721229,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,40000000,48557628000630924954,0,1649046415
26721242,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,8000000000000000000,0,0,6647901,1649046441
26721270,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,4251500000000000000,0,0,3517203,1649046497
26721290,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,20000000000000000000,0,0,16401041,1649046541
26721371,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,19000000000000000000,0,0,15363186,1649046763
26721376,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0,4488069,5544074401144763755,0,1649046783
26721376,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,20000000,24439787928756804369,0,1649046783
26721376,0xB0e56909a31729386C22AcdaAfe7a49e01063260,0xB0e56909a31729386C22AcdaAfe7a49e01063260,5544074401144763755,0,0,4540750,1649046783
26721385,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,20251791,1649046819
26721402,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,42000000,51050476021490930695,0,1649046887
26721410,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,20639293,1649046923
26721419,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,25000000000000000000,0,0,20269352,1649046959
26721425,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,1250000000000000000,0,0,1003922,1649046983
26721429,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,25000000,30615221332261976410,0,1649046999
