block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
21678310,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,1239420433327480,102986950396572514,0,1637601742
21679590,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14067521753766638,1160340477267505236,0,1637605150
21681265,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2649653638577331636,0,0,31659316479645916,1637608887
21681274,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,30202068909494101,2514533483149144374,0,1637608923
21687348,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,0,96358116480472,7905672999529966,0,1637621847
21692210,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdcA41a69aA98F817cC514Cba098d04C268925eFf,313802964115743146,0,0,3795107693137303,1637632548
21694280,0xc7806871721aF10256e564a88c0880725ea8b178,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,6740739448779121523,0,0,78304989907719379,1637638894
21694280,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0,14194006248008643,1253396634282132104,0,1637638894
21694280,0xa81cE04168e41A47F68a975d67a00fbeF729af9B,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2028419897016527612,0,0,22735509716325545,1637638894
21694287,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0x7B2f48d00696EcA0EdFDF07a07677e573057Ed24,0,54572509043634408,4764876512675932701,0,1637638908
21694292,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0,24239847275677377,2035898540604173243,0,1637638918
21695189,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,13176661740073460,1086837379024997989,0,1637641564
21698719,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1363081141130710045,0,0,16401194187204439,1637650757
21701350,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,760927203638121867,0,0,9043708854766923,1637656683
21701420,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1380174552452153602,0,0,16202846110927237,1637656917
21703284,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xf7bC741b2086Ca344e78225D06224ffDCd86D110,0,14672621192440080,1243321865397775099,0,1637661189
21705940,0x88b20F1462b1Ced77e8C867bA8a2E6060fD0D5Cb,0x88b20F1462b1Ced77e8C867bA8a2E6060fD0D5Cb,0,36260572723836347,2997959041094642592,0,1637668056
21705947,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2013110351562499700,0,0,24343215511146540,1637668070
21709396,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,9929426586053294,821918984084444386,0,1637676976
21711070,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,8329965422817376,683492563636442904,0,1637680951
21711293,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14808311455699092,1201694194347824808,0,1637681409
21715430,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,10938599798191347,876854793960093710,0,1637690330
21716126,0x484F20426f84836648D75f81fd3213694c38c4BF,0x484F20426f84836648D75f81fd3213694c38c4BF,0,99512551403370136,7579532521998719616,0,1637691766
21716127,0x42C8C9df9b563ed81589C31B93938ca51D9C7ed6,0x9DE559fb469A670444a0b91E4C7829Fe94d9cA8B,972076416015624960,0,0,13204686579892757,1637691768
21716130,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,3119599462904579316,0,0,41330474918794479,1637691774
21716138,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1651864232199796569,0,0,21260391649675089,1637691790
21717537,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1062106323825154042,0,0,13449420593524917,1637695188
21718122,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,320664245345916547,0,0,4027243513163602,1637696497
21718140,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,816939542264373867,0,0,10191171996816496,1637696569
21720973,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x6Cf8654e85AB489cA7e70189046D507ebA233613,0,16823563990760370,1336387630572092606,0,1637703234
21724878,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0,36426395306450798,2822369398676059366,0,1637711793
21724883,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,755928677133918084,0,0,9819291038158810,1637711803
21726772,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,800000000000000000,0,0,10294871991506194,1637715697
21728515,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x91493140ee02A7A72C9E5FdeAa2EC0361b8478c1,1662085171255559524,0,0,21076383547019609,1637719380
21737471,0xe17f757710B7FE598C9d5850Ae3ccA6eB69e4ccc,0xe17f757710B7FE598C9d5850Ae3ccA6eB69e4ccc,0,11847496435154493,932762175068336582,0,1637738841
21738202,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,18281099064620251,1419145269142341885,0,1637740479
21738667,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15170116979536050,1159467052289753120,0,1637741438
21739015,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,15667367019170002,1180560104312323999,0,1637742158
21741664,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1045229284884579695,0,0,13800165103579641,1637748260
21742269,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1070771447757457806,0,0,13957138900856124,1637749890
21744959,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1081119941243585442,0,0,13910481815594845,1637756718
21745328,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1634008620005401914,0,0,20686018166914678,1637757482
21746117,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1404507043701969627,0,0,17462904315419606,1637759112
21746743,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,893162524993073932,0,0,10955824317717798,1637760785
21752554,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,895991852545274369,0,0,10876118761740160,1637773615
21753314,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1126352493755184319,0,0,13512578545821560,1637775311
21753787,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1157341989948146881,0,0,13702290609192790,1637776289
21756764,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x87a20b28b5093aE281ac0f428329A1ccbb508210,0,13417663756709438,1126711584397973962,0,1637782435
21757452,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xbab50a0AC655C998190D692Fe7A78E9332c8359a,0,20446821381948267,1689130896232695950,0,1637783997
21762964,0xF4C288FEaaEdE002FcF548ff5070182Db982707D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2782012939453125120,0,0,33266495835907288,1637795791
21763259,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12113032947444871,1017307155511657531,0,1637796399
21766674,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12684399352550927,1052591924760053358,0,1637804061
21767708,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,13182458302343271,1080403202277269268,0,1637806449
21768335,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,13275516866780897,1074366870428540139,0,1637808007
21768728,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14807762624439376,1182513386595734060,0,1637808946
21769699,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,13062549571596261,1029529005251249274,0,1637811204
21772091,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0,74286424509116715,5623703159139743694,0,1637817033
21772097,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,4067163860000000000,0,0,53913660660974823,1637817049
21773848,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,255473687080724448,0,0,3298468558843020,1637821043
21788838,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12782775855874191,979827832707067927,0,1637853849
21790263,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,6313219979093179,479664783236150571,0,1637857238
21800622,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,7652360012898523,577684505092131305,0,1637880651
21800892,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16039164823647860,1197753395664448560,0,1637881217
21801384,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,17123953393461053,1259595730976844770,0,1637882490
21803332,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,18203353905001632,1317789748665134983,0,1637886895
21811611,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1021423082043141628,0,0,14051306717911780,1637906746
21814877,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,975118474443850403,0,0,13249648186895478,1637914228
21816000,0x72cab78cE9C54458D0B71562CaE78B6EBCF3597D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,3238966393899939280,0,0,42893121029802364,1637916829
21820407,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,0,474145014305832,36291173815114743,0,1637926891
21821876,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x46960C06A8AAB297d9c41dd8392798C60309371C,100000000000000000,0,0,1298178958450255,1637930117
21824870,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x6Cf8654e85AB489cA7e70189046D507ebA233613,0,14878605927396365,1132147207187096992,0,1637936816
21826061,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,4114477778925086778,0,0,52803008674587764,1637939725
21826072,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xA2937659873ef52Da71a399e4079EBb2a7e5fFF6,0,26279454235850043,2060858651463688329,0,1637939747
21826082,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14167625895096236,1090244811601196940,0,1637939767
21826165,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,0,8543733438236678,650586704408708311,0,1637939937
21828093,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xf7bC741b2086Ca344e78225D06224ffDCd86D110,0,17349496384954746,1305500518476897491,0,1637944871
21834111,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,928664911881358550,0,0,12296188422902856,1637958977
21839663,0x2EC255797FEF7669fA243509b7a599121148FFba,0x2EC255797FEF7669fA243509b7a599121148FFba,486726283729053651,0,0,6389380078781848,1637971377
21848528,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,8305137323165285,628332087804642868,0,1637990392
21851237,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x83D283c20B6cE8118309B36d3c3427a18886B87f,432615704842548828,0,0,5690808950664344,1637996362
21866215,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,20000000000000000,0,0,262366075770105,1638029149
21868940,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,991710301793290141,0,0,12930414812196602,1638035038
21870378,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,555991731349223177,0,0,7181934459718578,1638038279
21873503,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,726406625332242308,0,0,9311353430890497,1638045123
21879942,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,854133219045066635,0,0,10845736179714830,1638059994
21885700,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,962188037268049516,0,0,12086643881275467,1638073052
21892140,0x0D08fF3bD97f3E398cA049652B7a82a12306b821,0x0D08fF3bD97f3E398cA049652B7a82a12306b821,1438479848021030249,0,0,17815458199846620,1638087248
21893562,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,505447028499293797,0,0,6188756502715462,1638090436
21906789,0x2EC255797FEF7669fA243509b7a599121148FFba,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,6188687571397927,502422219975508429,0,1638120604
21914404,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,11560763887228016,930668536617727792,0,1638136797
21915572,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,409523620108528694,0,0,5072261332367459,1638139268
21920236,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1067423478505098965,0,0,13106844869800595,1638149688
21931151,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x80E64dE22316797a1840AE6289B0ECdcb1f983fC,0,3372423837963404,274280207078849296,0,1638177082
21931830,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,11356933103812855,917218817467063940,0,1638178736
21936395,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xc4e595acDD7d12feC385E5dA5D43160e8A0bAC0E,0,17612158805172931,1403044408911095471,0,1638188806
21941323,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x555b5C0A470b1Dc6ebcFff06841B0c7328778925,0,1758419720942900,138805610213691810,0,1638200447
21944082,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,7816037920229499,614218201203256076,0,1638207439
21945538,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,10478354860346331,816420785003779893,0,1638211339
21946601,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,1663142151548888,128850761655812131,0,1638213659
21948981,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,10714477534012867,825344391969797307,0,1638219323
21951626,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12964957333015184,987817615807640172,0,1638225465
21953111,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,17076239441362201,1283216389882680200,0,1638229043
21954596,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,12641030323513855,937106737940658631,0,1638232364
21957236,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,869098781409104125,0,0,11658641541971320,1638238587
21958987,0xa81cE04168e41A47F68a975d67a00fbeF729af9B,0xadbF1854e5883eB8aa7BAf50705338739e558E5b,0,80598420251789541,5791433864333559318,0,1638242585
21958995,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,0xcF6Bb16b3E9f3ef96b604b76ff34e8dC23329d05,4275016671882073878,0,0,59703150670669585,1638242601
21959005,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1776215392296492710,0,0,23889778560082256,1638242621
21963351,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1396845250000000000,0,0,18426726951755000,1638252373
21967302,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,954856755390482701,0,0,12417991149218530,1638260845
21972371,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0,33651320350112276,2547243057731519019,0,1638271472
21972374,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,2013110351562499700,0,0,26523122907045497,1638271478
21975047,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x52Cad3c8783538bdC8d47299e9c24B0cEA058CFF,0,49014140143652418,3660636494838878747,0,1638278167
21975652,0xB837b1D199b9b911f1E00dAE3a93De78F84c9AfA,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1524832763671874800,0,0,20561677558039564,1638279466
21979710,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1086942250874540989,0,0,14424469929835167,1638289115
21983255,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14375418184564098,1076822962712702330,0,1638296990
21991483,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1255328679639655495,0,0,16640691109498363,1638315358
21994601,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16227624320798620,1217118594682506004,0,1638322076
21999839,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,29119892926245509,2139504784566613397,0,1638333312
21999843,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,835832312030179311,0,0,11399553130909666,1638333320
22007645,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,6876593482174865,502218042137398990,0,1638350586
22009897,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1036004734560464434,0,0,14054584279616674,1638355626
22010899,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0xcd8103E4B82f27809c5C53E5664A7B69a97cB08B,0,23387235066292398,1706505218424805129,0,1638357822
22012071,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14614200072113755,1048268270786048686,0,1638360384
22014164,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7aFa3085F397972AcC067Cea6c8955FfedF92C44,0,18598482597991606,1314450747501207207,0,1638365251
22015099,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15256548568443898,1062207698621989546,0,1638367308
22016726,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,20914463523784351,1433189752704416322,0,1638371012
22020870,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1111676829927298316,0,0,16159214340609291,1638380867
22028693,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,14755832396358179,1009708313737608389,0,1638401046
22029300,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15172151835411079,1024741666742258955,0,1638402424
22030056,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,24957056185511223,1656656026839262660,0,1638404133
22030486,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15883753433749093,1036039358397722493,0,1638405022
22030746,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16909341322314390,1087655968806563117,0,1638405612
22031120,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,16611405315277356,1053466529789553922,0,1638406600
22031679,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,16474210292170251,1030364629570462692,0,1638407750
22032138,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x6124Afc1d00A8C23Ff2ef1971f8870156e193597,10000000000000000,0,0,160018601493899,1638408735
22034225,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1239509247400012788,0,0,19670350754758511,1638413411
22035163,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x9DE559fb469A670444a0b91E4C7829Fe94d9cA8B,360108103631774350,0,0,5654200131957066,1638415353
22039165,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,21033218493570238,1323035755395952811,0,1638424500
22039950,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0x7C2Cd76b6c3a3C50Ab730C6719C1C9a5eB537664,0,48938917658834536,2987215377311037379,0,1638426422
22039955,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1791553668031430199,0,0,29425127945193501,1638426432
22040085,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1000340386041778568,0,0,16107335059302044,1638426700
22043087,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1040000000000000000,0,0,16507476701118012,1638433917
22043502,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,611590904484145495,0,0,9596060252105805,1638434771
22044898,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,865786186072552792,0,0,13445868047630184,1638438549
22047208,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x73CaD565e0684Aa8250a89a1858F9d899465e37C,650692201073184186,0,0,10000000000000000,1638444849
22047273,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x73CaD565e0684Aa8250a89a1858F9d899465e37C,300000000000000000,0,0,4580378577377963,1638444983
22049229,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1085724650636515829,0,0,16420426161302209,1638449288
22050713,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,894306712565643262,0,0,13344088513203598,1638452371
22052807,0xE7D4800d36E63159A706C32ad93FcD02FB07a24f,0x951E38875a93df95bbd24fe31f409b7933B35BED,0,22968774475822097,1523552499381937225,0,1638456739
22053912,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x8Cf24DA57eB6F5881c13b14AEb48c49Df6B034A6,0,12979871550921671,847107961191017435,0,1638459018
22054271,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x9DE559fb469A670444a0b91E4C7829Fe94d9cA8B,194788310430863042,0,0,2980159395113788,1638459756
22056282,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,332933027074180267,0,0,5075279067149663,1638463909
22059543,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,15936283593667132,1034126061899349412,0,1638470934
22060089,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0,39388734943246842,2494012782347499012,0,1638472188
22060091,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,666253328652971715,0,0,10593904756463384,1638472192
22063129,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,953680097928331822,0,0,14993583317886230,1638479001
22068216,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,29340217277288269,1843469265286453119,0,1638490183
22068827,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0xfdE70f90Af2341ACB537778b20951E7Bc95DFB02,0,22753065357780601,1397305240346589413,0,1638491582
22070075,0x277FEf984D1115a6f543d3D65A2d138faF1db856,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1001791791588464030,0,0,16261133349158390,1638494282
