block_number,sender,amount0,amount1,timestamps
23387422,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1300378423772690,1977525151694525610,1641432045
23429292,0x7C79A1c2152665273ebD50e9E88d92A887a83BA0,12841947093581,22122701561254354,1641532438
23449787,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,770731566379800,1347722733761010297,1641579697
23470924,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,261204517814924,475441890500095717,1641626546
23486920,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,190690919212945,345923954932244797,1641661477
23509718,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,292961143622594,520431202048338851,1641714083
23534630,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,305919281050682,542485409522957238,1641768562
23563230,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,359781155591719,620483265328839674,1641833480
23569880,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,84597733287582,148814376107328165,1641848914
23575099,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,65722702361049,114250395502122481,1641861084
23581706,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,82646516528650,143214773007002203,1641876253
23582304,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7646545815748,13247968986578283,1641877657
23584330,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24447244770377,42308954580138848,1641882155
23585556,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15153373278732,26215111437254396,1641884939
23588624,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,36472757092367,63000177631870320,1641891651
23593110,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,54369599524319,91560367816882211,1641901692
23594380,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14832031200607,24964177109659389,1641904440
23595426,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13383954307026,22522781345578136,1641906854
23596319,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11647881808315,19586090150977935,1641908952
23599444,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,39202441911723,65829238948286500,1641916052
23601117,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20578666153025,34532546185508319,1641919763
23602678,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19800968708879,33284673392810530,1641923377
23607079,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,56351469447639,86043833912253832,1641933610
23658570,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,614756094146225,1009123123697821171,1642049333
23665899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,86598546533088,142426104678959863,1642065216
23687811,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,278735958610039,451207430454752721,1642115246
23690774,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,37086958617316,59694680444657189,1642121871
23716047,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,321486175953603,565314298385395887,1642180417
23734997,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,224691593048664,349758014851627409,1642221170
23761667,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,328874333141856,481236876599989155,1642281938
23777295,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,176283373052833,256972985024281917,1642314812
23786607,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,110283595829068,157744460531353528,1642335373
23804194,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,209834228661056,302317583185513583,1642374256
23806001,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21317452040112,30688995552996169,1642378239
23815187,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99220852589725,140247844415534948,1642397317
23833913,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,220179441361060,325153846636694634,1642439748
23845571,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,129285581934868,186330157752685642,1642464692
23888582,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,465041583778941,648055331977543119,1642556961
23903843,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,163276566037858,235160638800560601,1642589406
23935553,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,351129362624514,511389007391753403,1642659288
23935554,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10051403636,14638984580687,1642659290
23981090,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,496830852977555,758697650865947842,1642756099
24029115,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,515051041912514,882362330069134767,1642862363
24030821,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,74174416143869586,120691964160722087630,1642866011
24056761,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,284716729655907,463633349731597980,1642921407
24075120,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202910546726543,339163738551200912,1642963173
24122938,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,479552429821658,895407230163734350,1643065281
24160568,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,390835084537794,709249077223395255,1643145825
24190927,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,302299200020966,667119146641071009,1643211840
24222444,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,302579872565985,647557129062971310,1643280107
24222475,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,292451179666,625880500314836,1643280173
24222498,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,203793178498,436141767871162,1643280219
24225624,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30424924043194,65093971501133724,1643287054
24239821,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,133484797978129,284249237322360710,1643317765
24266125,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,250751667805302,534585176382783719,1643375155
24273965,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,75320785454841,160793007982605684,1643392489
24274423,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4087286309041,8725438129038302,1643393433
24292104,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,171029712565840,357143911918328982,1643432994
24293636,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14695892329415,30623268288384970,1643436392
24293959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3422720642244,7132255924354982,1643437186
24298913,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,50356847999532,104058744704996550,1643448818
24299209,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3198405907334,6609270359140296,1643449550
24300365,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12043074460781,24834181223893298,1643452318
24301923,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15022572359799,30978207442091632,1643455786
24304913,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29982953529966,61579471053399948,1643462722
24310238,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,50112238210602,105330731486508375,1643474347
24318210,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,67488560437820,140373801756965416,1643491906
24320862,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17723686979405,36787374996172147,1643497630
24321108,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1569957657732,3258611717789931,1643498138
24322375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9243906955376,19136144210580346,1643501136
24326408,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,27979390901985,57585575958857408,1643510222
24328135,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11780048641612,24194180094172953,1643514040
24329351,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8583917319217,17629868157896506,1643516804
24340500,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,76169442311981,161922832377442349,1643540953
24347269,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,46327093742493,101310593614554387,1643555816
24370373,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,154575371775509,337496843256595108,1643607006
24373128,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18626800762114,40646791308109680,1643613179
24378821,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38271718722021,83615498208442611,1643625818
24380489,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11662667748915,25489766269708285,1643629672
24381045,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3449669295547,7539547716184005,1643630816
24383008,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14098418987927,30802955892837049,1643635473
24385419,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17765081945683,38820759322342612,1643641332
24387894,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16937938157038,36230983964422277,1643646835
24396899,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,58675871247454,128087179935730687,1643666308
24402328,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34537408113055,75331931272368104,1643677771
24411618,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,62543746713781,136398467819946155,1643698387
24414423,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19218136945885,42369719826335530,1643704606
24417273,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19630886826518,42933410289005517,1643710946
24420154,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20002571794404,43724573812917502,1643717391
24423305,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20951283948625,45028354234272181,1643724162
24425133,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12098448117619,26453882373655874,1643728060
24428375,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22261956405086,48652217256862853,1643734879
24431258,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19417040439495,41362300212878386,1643740834
24433505,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19972162602011,42531530925235851,1643745726
24435347,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18386615735158,39135358755250248,1643749526
24437976,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19217059261894,41355682596565540,1643755460
24440505,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18363483206226,39498706908615598,1643761195
24443071,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18247359340967,39221417050200939,1643766871
24446044,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20322338764949,43667501524233640,1643773134
24448891,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20155787731839,40698999840977773,1643779388
24451553,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18094919522788,36519488643208706,1643785014
24454270,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18791470478279,37200207734790034,1643790759
24456330,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14370335229230,28433989151727431,1643795139
24457673,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9473490226671,18744790051249134,1643798037
24459150,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11216708125469,22183163169142907,1643801467
24460564,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9928057922879,19634598118012026,1643804511
24461843,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9023973880361,17837944181078882,1643807277
24464746,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19266812715456,38066431327815852,1643813263
24465267,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3432441994761,6781650085228087,1643814337
24466647,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9620129830065,19035572987486142,1643817315
24468991,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15486908293100,30896426286784510,1643822147
24471050,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13743411909111,27413518320614308,1643826401
24474103,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21276055595091,45352503746674972,1643832958
24478345,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29213362503593,62223057074642570,1643842224
24481015,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18442501448452,39323384633922659,1643848115
24481170,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1008485479033,2149889956116871,1643848437
24483707,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17549295726666,36870111295813601,1643854051
24486397,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18165656281757,38147750633882978,1643859855
24489111,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18326518009799,38472946363220491,1643865711
24491959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19699831079612,41336829952112058,1643871967
24495172,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22011133179447,46250516952648918,1643878981
24495176,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,25105137621,52751740736682,1643878989
24498370,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22837893710185,47958976334804577,1643886217
24500674,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16761309337168,35181720034368117,1643891484
24502296,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11553592509103,24244319174617061,1643895135
24504779,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17267938643414,36267029692662390,1643900620
24507317,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18169002484413,38159434800823203,1643906366
24510281,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20620803974223,43285937486025138,1643912886
24513032,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19034292404901,40027296759154116,1643918935
24515906,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19189515718669,40385520416225611,1643925032
24518972,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20455832627084,43055717243547236,1643931608
24521545,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18113907504455,38103360855717909,1643937436
24524344,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19692931315704,37126812913077011,1643943719
24527108,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18260612127175,34426432780413723,1643949558
24527555,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2883133898713,5432404733599525,1643950480
24529034,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9808919640501,18481965491446786,1643953660
24530311,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8503565273453,16022406416667241,1643956422
24531973,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10527232008898,20338146625309165,1643959851
24533139,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7407282475017,14310533851857276,1643962255
24534407,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8512533993332,16451743216209355,1643965015
24535699,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8954168157131,17305255103272167,1643967919
24536969,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8063909526355,15584688744282154,1643970539
24539154,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14825222238017,28637120575384190,1643975301
24540623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9825077124831,18978582229306566,1643978459
24542683,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14482855687905,26851252476186658,1643983091
24544280,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11069510484437,20511584234167923,1643986631
24547610,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22602816868207,41882498558964127,1643993883
24548564,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6516883496269,12074172823559109,1643995979
24550546,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13456352086133,25013997952522955,1644000324
24552015,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9923225234414,18289800413020384,1644003522
24553542,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10512373895802,19370512034452872,1644006928
24556867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23437267161737,44095425837302033,1644014444
24558277,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9927796153950,18669609536145418,1644017608
24559814,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11322485068537,21286692607798823,1644021186
24562679,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19440522458542,36531024597668892,1644027274
24565235,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18588842160700,34998788272318702,1644032934
24567798,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18819233407401,35423255390294791,1644038604
24570233,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18346802964982,34542642004333111,1644044010
24573061,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21819207868608,41067138643363360,1644050358
24574466,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10316571337194,19429110853943414,1644053384
24576987,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17898631452430,33710896676164197,1644058710
24577612,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4346091501419,8183642158734305,1644060000
24579281,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12107347495613,22784960811418314,1644063570
24580774,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10862750566474,20458614641311385,1644066776
24582159,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10961127569046,20633430597273508,1644069821
24583179,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9748146154627,18341231549277939,1644072488
24584517,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11546143606321,21714899043086115,1644075677
24585684,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12907648439974,24262014399198289,1644079254
24587062,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14963475409725,28230805057817922,1644083380
24588431,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11439720260954,21579421497553801,1644086564
24589519,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8320323292486,15692711515788508,1644088936
24591436,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14369240177608,27095858290238578,1644093018
24591627,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1379093256047,2600404794690606,1644093412
24593032,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11174434842028,21098431468544028,1644096573
24594640,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12201403286929,23032771015594247,1644100027
24596040,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10713520067145,20219963064574639,1644103051
24611387,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,125809600362904,238057288647428181,1644138531
24611460,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,602897054258,1140803486399186,1644138701
24612043,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4684390941083,8862463008880942,1644140031
24612397,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3221284253171,6094079009246292,1644140943
24613378,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8364407842122,15822056898047657,1644143307
24614292,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6708958081101,12689539329888353,1644145191
24615632,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11295021128943,21359405449656597,1644148378
24615914,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2504798165786,4736687749081818,1644149086
24616905,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7678492730532,14518160312377178,1644151260
24617433,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3881067300095,7337776391491313,1644152360
24617937,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3675446844434,6948305591345653,1644153400
24618529,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4774797400890,9026132128345832,1644154748
24618769,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1801786879022,3405870764792996,1644155257
24620104,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10195702361892,19296324945978259,1644158141
24621464,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10507288002406,19885889138335212,1644161159
24622983,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10914858426460,20654954970758922,1644164294
24624523,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11533963922408,21828031570402835,1644167598
24624976,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4143520514049,7841567541176210,1644168788
24625418,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3174746015411,6008158434385078,1644169700
24626927,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11523620337274,21808120220550671,1644172942
24628393,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11325047129387,21432124712418084,1644176094
24630716,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18361980800293,34748775107524391,1644181140
24632698,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17676207770398,33450521940628655,1644185996
24635064,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19800612107479,37470220872888461,1644191408
24637623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20792696016887,39347052772380377,1644197070
24640131,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20820961652035,39399980285439465,1644202758
24642442,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17890150438302,33853467403785323,1644207652
24643412,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1444388308661590,2732855401348242676,1644209780
24643779,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10459743286815,19790342866166149,1644210538
24645319,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12027303269855,22756033411474190,1644213842
24647438,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16446215976735,31116329152618748,1644218340
24647880,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3343212880547,6325362192988765,1644219252
24649987,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15953470720698,30183632975136299,1644223600
24650767,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6009204466844,11369283224502639,1644225240
24651607,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6642362980019,12567120637646845,1644227068
24652872,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9499388912080,17972364673397941,1644229678
24653524,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6306737746950,11586363715476272,1644231406
24655254,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,13357712558519,24539769348156003,1644235066
24656964,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14046205172029,25804375492492980,1644238889
24658053,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8729751195035,16037384824087257,1644241263
24663523,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,45106573339375,82746128183628325,1644253573
24666135,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20986601347732,38498527748020370,1644259354
24669636,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,26433899395101,48490368208978429,1644266709
24673385,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30439097970567,55836375337929390,1644275041
24676411,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,25319773226733,46444838056350095,1644281965
24677136,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5499660767880,10088151554840097,1644283463
24679199,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16966375748047,31121409019952487,1644288101
24681739,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20263747656473,37169252071188448,1644293737
24684306,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19914560312987,36528256768516294,1644299160
24692669,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,65415792271556,119983862624716691,1644317697
24695376,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21622420596916,39658902946077561,1644323843
24698094,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21508684037466,39449998288432517,1644329963
24699160,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8387967717612,15384719640883620,1644332350
24701625,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19256266145706,35318359564227331,1644337871
24704091,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20122992400214,36907978299178584,1644343603
24705184,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7887996378375,14467520345593451,1644345857
24714690,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22904545294700,44127900726225520,1644366107
24722490,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18902241121064,36416354635576630,1644382691
24725768,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7982684187377,15378999280015294,1644389717
24728966,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8069033168332,15545210371088476,1644396828
24732423,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8180395487426,15759596605412991,1644404100
24735925,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8131847943862,15665931309297869,1644411320
24736470,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1266330800290,2439574529478322,1644412446
24741117,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11141629014942,21535875518496765,1644422303
24747204,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14573535689173,28168982881675798,1644435379
24751111,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9434569143798,18235931304548040,1644443824
24754850,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9134234642680,17655405224033559,1644452065
24759044,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10083252912897,19489161884941627,1644460975
24767629,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20585465083898,43099595465685253,1644479356
24776402,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21614391309270,45252773263524712,1644498900
24788872,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29766682266940,62318413287492378,1644526214
24793093,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10359665758695,21688307490385059,1644535759
24795960,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7678624415630,16075305937896982,1644542456
24803386,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20247402382562,42387281781934243,1644560036
24820092,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,44531133034452,88939193912747951,1644598748
24823325,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7756186456405,15490925588151465,1644605549
24827017,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8730165238235,17435761219233290,1644613318
24835074,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19153166151241,40963986793589507,1644630440
24842487,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,18177158447701,38875552075086931,1644646624
24846041,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8863114784387,18955352590681558,1644654519
24849100,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7577817147690,16206353645385121,1644661236
24849751,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1657034007266,3543822842275622,1644662706
